customerid,firstname,lastname,city,country,orderid,ordernumber,orderdate,totalamount
1,Maria,Anders,Berlin,Germany,396,542773,2013-08-25,1086.0
1,Maria,Anders,Berlin,Germany,445,542822,2013-10-03,878.0
1,Maria,Anders,Berlin,Germany,455,542832,2013-10-13,330.0
1,Maria,Anders,Berlin,Germany,764,543141,2014-04-09,960.0
1,Maria,Anders,Berlin,Germany,588,542965,2014-01-15,851.0
1,Maria,Anders,Berlin,Germany,705,543082,2014-03-16,491.2
2,Ana,Trujillo,México D.F.,Mexico,61,542438,2012-09-18,88.8
2,Ana,Trujillo,México D.F.,Mexico,378,542755,2013-08-08,479.75
2,Ana,Trujillo,México D.F.,Mexico,512,542889,2013-11-28,320.0
2,Ana,Trujillo,México D.F.,Mexico,679,543056,2014-03-04,514.4
3,Antonio,Moreno,México D.F.,Mexico,118,542495,2012-11-27,403.2
3,Antonio,Moreno,México D.F.,Mexico,260,542637,2013-04-15,881.25
3,Antonio,Moreno,México D.F.,Mexico,288,542665,2013-05-13,2156.5
3,Antonio,Moreno,México D.F.,Mexico,326,542703,2013-06-19,2082.0
3,Antonio,Moreno,México D.F.,Mexico,430,542807,2013-09-22,956.9
3,Antonio,Moreno,México D.F.,Mexico,435,542812,2013-09-25,375.5
3,Antonio,Moreno,México D.F.,Mexico,609,542986,2014-01-28,660.0
4,Thomas,Hardy,London,UK,108,542485,2012-11-15,480.0
4,Thomas,Hardy,London,UK,136,542513,2012-12-16,899.0
4,Thomas,Hardy,London,UK,206,542583,2013-02-21,453.0
4,Thomas,Hardy,London,UK,311,542688,2013-06-04,2142.9
4,Thomas,Hardy,London,UK,460,542837,2013-10-16,1704.0
4,Thomas,Hardy,London,UK,494,542871,2013-11-14,285.0
4,Thomas,Hardy,London,UK,769,543146,2014-04-10,491.5
4,Thomas,Hardy,London,UK,496,542873,2013-11-17,336.0
4,Thomas,Hardy,London,UK,521,542898,2013-12-08,1477.0
4,Thomas,Hardy,London,UK,546,542923,2013-12-24,191.1
4,Thomas,Hardy,London,UK,617,542994,2014-02-02,282.0
4,Thomas,Hardy,London,UK,673,543050,2014-03-03,390.0
4,Thomas,Hardy,London,UK,706,543083,2014-03-16,4675.0
5,Christina,Berglund,Lule?,Sweden,31,542408,2012-08-12,1488.8
5,Christina,Berglund,Lule?,Sweden,33,542410,2012-08-14,613.2
5,Christina,Berglund,Lule?,Sweden,137,542514,2012-12-16,2222.4
5,Christina,Berglund,Lule?,Sweden,197,542574,2013-02-12,1031.7
5,Christina,Berglund,Lule?,Sweden,198,542575,2013-02-13,174.9
5,Christina,Berglund,Lule?,Sweden,277,542654,2013-05-01,3192.65
5,Christina,Berglund,Lule?,Sweden,531,542908,2013-12-16,96.5
5,Christina,Berglund,Lule?,Sweden,590,542967,2014-01-16,1254.0
5,Christina,Berglund,Lule?,Sweden,610,542987,2014-01-28,2630.95
5,Christina,Berglund,Lule?,Sweden,619,542996,2014-02-03,1461.6
5,Christina,Berglund,Lule?,Sweden,628,543005,2014-02-06,729.5
5,Christina,Berglund,Lule?,Sweden,677,543054,2014-03-04,2034.5
5,Christina,Berglund,Lule?,Sweden,325,542702,2013-06-18,1565.65
5,Christina,Berglund,Lule?,Sweden,379,542756,2013-08-11,1503.6
5,Christina,Berglund,Lule?,Sweden,407,542784,2013-09-02,668.7
5,Christina,Berglund,Lule?,Sweden,425,542802,2013-09-17,4210.5
5,Christina,Berglund,Lule?,Sweden,442,542819,2013-10-01,630.0
5,Christina,Berglund,Lule?,Sweden,486,542863,2013-11-07,1459.0
6,Hanna,Moos,Mannheim,Germany,254,542631,2013-04-09,149.0
6,Hanna,Moos,Mannheim,Germany,262,542639,2013-04-17,136.8
6,Hanna,Moos,Mannheim,Germany,335,542712,2013-06-27,330.0
6,Hanna,Moos,Mannheim,Germany,367,542744,2013-07-29,464.0
6,Hanna,Moos,Mannheim,Germany,606,542983,2014-01-27,625.0
6,Hanna,Moos,Mannheim,Germany,709,543086,2014-03-17,677.0
6,Hanna,Moos,Mannheim,Germany,811,543188,2014-04-29,858.0
7,Frédérique,Citeaux,Strasbourg,France,18,542395,2012-07-25,1176.0
7,Frédérique,Citeaux,Strasbourg,France,50,542427,2012-09-04,1420.0
7,Frédérique,Citeaux,Strasbourg,France,113,542490,2012-11-22,7390.2
7,Frédérique,Citeaux,Strasbourg,France,381,542758,2013-08-12,450.0
7,Frédérique,Citeaux,Strasbourg,France,432,542809,2013-09-23,660.0
7,Frédérique,Citeaux,Strasbourg,France,579,542956,2014-01-12,730.0
7,Frédérique,Citeaux,Strasbourg,France,312,542689,2013-06-05,547.8
7,Frédérique,Citeaux,Strasbourg,France,319,542696,2013-06-12,2040.0
7,Frédérique,Citeaux,Strasbourg,France,337,542714,2013-06-30,625.0
7,Frédérique,Citeaux,Strasbourg,France,189,542566,2013-02-05,2210.8
7,Frédérique,Citeaux,Strasbourg,France,202,542579,2013-02-18,1838.2
8,Mart?n,Sommer,Madrid,Spain,79,542456,2012-10-10,982.0
8,Mart?n,Sommer,Madrid,Spain,554,542931,2013-12-29,4035.8
8,Mart?n,Sommer,Madrid,Spain,723,543100,2014-03-24,280.0
9,Laurence,Lebihan,Marseille,France,84,542461,2012-10-16,88.5
9,Laurence,Lebihan,Marseille,France,93,542470,2012-10-29,2564.4
9,Laurence,Lebihan,Marseille,France,115,542492,2012-11-25,1549.6
9,Laurence,Lebihan,Marseille,France,223,542600,2013-03-11,1820.8
9,Laurence,Lebihan,Marseille,France,693,543070,2014-03-11,360.0
9,Laurence,Lebihan,Marseille,France,829,543206,2014-05-06,1057.0
9,Laurence,Lebihan,Marseille,France,485,542862,2013-11-06,360.0
9,Laurence,Lebihan,Marseille,France,508,542885,2013-11-26,2598.0
9,Laurence,Lebihan,Marseille,France,580,542957,2014-01-12,843.0
9,Laurence,Lebihan,Marseille,France,624,543001,2014-02-05,2083.4
9,Laurence,Lebihan,Marseille,France,629,543006,2014-02-09,917.0
9,Laurence,Lebihan,Marseille,France,685,543062,2014-03-06,1925.5
9,Laurence,Lebihan,Marseille,France,264,542641,2013-04-18,3000.0
9,Laurence,Lebihan,Marseille,France,278,542655,2013-05-02,846.0
9,Laurence,Lebihan,Marseille,France,416,542793,2013-09-10,2032.0
9,Laurence,Lebihan,Marseille,France,468,542845,2013-10-23,1296.0
9,Laurence,Lebihan,Marseille,France,483,542860,2013-11-05,509.75
10,Elizabeth,Lincoln,Tsawassen,Canada,142,542519,2012-12-20,1832.8
10,Elizabeth,Lincoln,Tsawassen,Canada,163,542540,2013-01-10,802.0
10,Elizabeth,Lincoln,Tsawassen,Canada,164,542541,2013-01-10,1208.5
10,Elizabeth,Lincoln,Tsawassen,Canada,184,542561,2013-01-30,2523.0
10,Elizabeth,Lincoln,Tsawassen,Canada,245,542622,2013-04-01,896.0
10,Elizabeth,Lincoln,Tsawassen,Canada,495,542872,2013-11-14,3118.0
10,Elizabeth,Lincoln,Tsawassen,Canada,798,543175,2014-04-23,1309.5
10,Elizabeth,Lincoln,Tsawassen,Canada,801,543178,2014-04-24,525.0
10,Elizabeth,Lincoln,Tsawassen,Canada,671,543048,2014-03-02,1930.0
10,Elizabeth,Lincoln,Tsawassen,Canada,697,543074,2014-03-12,1139.1
10,Elizabeth,Lincoln,Tsawassen,Canada,702,543079,2014-03-13,4422.0
10,Elizabeth,Lincoln,Tsawassen,Canada,728,543105,2014-03-25,717.5
10,Elizabeth,Lincoln,Tsawassen,Canada,735,543112,2014-03-27,1014.0
10,Elizabeth,Lincoln,Tsawassen,Canada,780,543157,2014-04-16,1170.3
11,Victoria,Ashworth,London,UK,42,542419,2012-08-26,479.4
11,Victoria,Ashworth,London,UK,224,542601,2013-03-11,1328.0
11,Victoria,Ashworth,London,UK,237,542614,2013-03-24,386.2
11,Victoria,Ashworth,London,UK,291,542668,2013-05-15,139.8
11,Victoria,Ashworth,London,UK,292,542669,2013-05-16,355.5
11,Victoria,Ashworth,London,UK,331,542708,2013-06-24,477.0
11,Victoria,Ashworth,London,UK,352,542729,2013-07-15,493.0
11,Victoria,Ashworth,London,UK,696,543073,2014-03-11,711.0
